rank,ticker,company,sector,signal_date,latest_price,recommendation,confidence,p_outperform,p_neutral,p_underperform,p_outperform_percentile,buy_raw_probability,buy_sigmoid_probability,buy_probability_percentile,ranker_percentile,p_sell,sell_percentile,market_regime,model_agreement,action_score
174,PAGEIND.NS,PAGEIND,Unknown,2026-08-11,38440.0,ACCUMULATE,MEDIUM,0.2586676,0.55364794,0.18768442,0.3807531380753138,0.24282475,0.25021344,0.3179916317991632,0.06694560669456066,0.18187856716536363,0.2217573221757322,Sideways,0/2 ACCUMULATE-positive components,0.3305439330543933
175,STARHEALTH.NS,STARHEALTH,Unknown,2026-08-11,584.7000122070312,ACCUMULATE,MEDIUM,0.24237207,0.5810516,0.17657636,0.24267782426778242,0.24605398,0.2531796,0.34309623430962344,0.8117154811715481,0.16603241460681686,0.10460251046025104,Sideways,0/2 ACCUMULATE-positive components,0.3297071129707113
176,ZYDUSLIFE.NS,ZYDUSLIFE,Unknown,2026-08-25,1124.5,ACCUMULATE,MEDIUM,0.21592644,0.6170981,0.16697551,0.3422818791946309,0.2129505,0.22388516,0.2080536912751678,0.5704697986577181,0.1334842463848128,0.26174496644295303,Sideways,0/2 ACCUMULATE-positive components,0.3248322147651007
177,TATAPOWER.NS,TATAPOWER,Unknown,2026-08-25,370.6000061035156,ACCUMULATE,MEDIUM,0.21308441,0.63606197,0.15085359,0.2953020134228188,0.21999349,0.22991002,0.37583892617449666,0.348993288590604,0.09931159619152678,0.04697986577181208,Sideways,0/2 ACCUMULATE-positive components,0.32483221476510066
178,NTPC.NS,NTPC,Power,2026-08-25,339.8500061035156,ACCUMULATE,MEDIUM,0.20907249,0.6442374,0.14669013,0.26174496644295303,0.21972848,0.22968125,0.3624161073825503,0.5906040268456376,0.09733590325390182,0.03355704697986577,Sideways,0/2 ACCUMULATE-positive components,0.32483221476510066
179,BAJAJ-AUTO.NS,Bajaj Auto,Automobile,2026-08-25,11927.0,ACCUMULATE,MEDIUM,0.22245157,0.59803027,0.17951818,0.40268456375838924,0.1996984,0.21285589,0.053691275167785234,0.6510067114093959,0.14598846876758173,0.37583892617449666,Sideways,0/2 ACCUMULATE-positive components,0.3228187919463087
180,BAJAJHLDNG.NS,BAJAJHLDNG,Unknown,2026-08-25,11290.0,ACCUMULATE,MEDIUM,0.22645932,0.5954237,0.17811695,0.436241610738255,0.21142355,0.22259387,0.18120805369127516,0.026845637583892617,0.15111759634185862,0.48322147651006714,Sideways,0/2 ACCUMULATE-positive components,0.3187919463087248
181,CIPLA.NS,Cipla,Healthcare,2026-08-25,1422.0,ACCUMULATE,MEDIUM,0.21129818,0.6304458,0.15825604,0.2751677852348993,0.22508284,0.23433387,0.4563758389261745,0.16778523489932887,0.10527350092821598,0.08053691275167785,Sideways,0/2 ACCUMULATE-positive components,0.3187919463087248
182,JSWENERGY.NS,JSWENERGY,Unknown,2026-08-25,548.4000244140625,ACCUMULATE,MEDIUM,0.21394487,0.6291774,0.15687768,0.30201342281879195,0.21541137,0.22597744,0.26174496644295303,0.5637583892617449,0.1417168679096301,0.31543624161073824,Sideways,0/2 ACCUMULATE-positive components,0.31610738255033555
183,HUDCO.NS,HUDCO,Unknown,2026-08-11,195.77000427246097,ACCUMULATE,MEDIUM,0.2470526,0.5867356,0.16621181,0.26778242677824265,0.25768042,0.26404974,0.4225941422594142,0.27615062761506276,0.19576926731908745,0.30962343096234307,Sideways,0/2 ACCUMULATE-positive components,0.3150627615062761
184,POLYCAB.NS,POLYCAB,Unknown,2026-08-11,9125.0,ACCUMULATE,MEDIUM,0.23587176,0.59250814,0.1716201,0.200836820083682,0.2608235,0.26703924,0.4435146443514644,0.5815899581589958,0.19399145148747046,0.28870292887029286,Sideways,0/2 ACCUMULATE-positive components,0.3117154811715481
185,360ONE.NS,360ONE,Unknown,2026-08-11,1168.0,ACCUMULATE,MEDIUM,0.24860467,0.56705517,0.18434013,0.28451882845188287,0.23718011,0.24508458,0.2594142259414226,0.6192468619246861,0.21595508016578663,0.7071129707112971,Sideways,0/2 ACCUMULATE-positive components,0.3104602510460251
186,SHREECEM.NS,SHREECEM,Unknown,2026-08-25,24440.0,ACCUMULATE,MEDIUM,0.21627527,0.6179509,0.16577376,0.348993288590604,0.21680275,0.22716655,0.31543624161073824,0.053691275167785234,0.14997882979300975,0.4429530201342282,Sideways,0/2 ACCUMULATE-positive components,0.3093959731543624
187,TITAN.NS,Titan Company,Consumer Durables,2026-08-25,5124.7998046875,ACCUMULATE,MEDIUM,0.21814352,0.6126759,0.16918057,0.35570469798657717,0.20210284,0.21482718,0.09395973154362416,0.6577181208053692,0.1641870915047367,0.6241610738255033,Sideways,0/2 ACCUMULATE-positive components,0.3073825503355705
188,RAMCOCEM.NS,RAMCOCEM,Unknown,2026-08-11,934.0499877929688,ACCUMULATE,MEDIUM,0.25331253,0.5587541,0.1879334,0.32217573221757323,0.2419005,0.24936877,0.30962343096234307,0.19665271966527198,0.19536623881109896,0.3054393305439331,Sideways,0/2 ACCUMULATE-positive components,0.30585774058577403
189,SIEMENS.NS,SIEMENS,Unknown,2026-08-25,4090.5,ACCUMULATE,MEDIUM,0.21823609,0.6080228,0.17374112,0.3624161073825503,0.20350733,0.2159848,0.10738255033557047,0.5369127516778524,0.16600333036095766,0.6442953020134228,Sideways,0/2 ACCUMULATE-positive components,0.30335570469798656
190,ENDURANCE.NS,ENDURANCE,Unknown,2026-08-11,2987.800048828125,ACCUMULATE,MEDIUM,0.25399545,0.5571848,0.18881975,0.34309623430962344,0.23647179,0.244446,0.24686192468619247,0.2175732217573222,0.19617932082217868,0.3179916317991632,Sideways,0/2 ACCUMULATE-positive components,0.30167364016736403
191,MAZDOCK.NS,MAZDOCK,Unknown,2026-08-11,2554.0,ACCUMULATE,MEDIUM,0.2521156,0.5613179,0.18656644,0.30962343096234307,0.24746722,0.25448498,0.3514644351464435,0.03347280334728033,0.1993255349183903,0.39748953974895396,Sideways,0/2 ACCUMULATE-positive components,0.2945606694560669
192,KOTAKBANK.NS,Kotak Mahindra Bank,Financial Services,2026-08-25,401.6000061035156,ACCUMULATE,MEDIUM,0.20819001,0.6441114,0.14769864,0.22818791946308725,0.21780233,0.2280235,0.3422818791946309,0.5167785234899329,0.15075144241412258,0.4697986577181208,Sideways,0/2 ACCUMULATE-positive components,0.29127516778523493
193,BEL.NS,BEL,Unknown,2026-08-25,413.25,ACCUMULATE,MEDIUM,0.20942442,0.64008695,0.15048863,0.2684563758389262,0.21391104,0.22470018,0.2214765100671141,0.6375838926174496,0.127038064470489,0.18791946308724833,Sideways,0/2 ACCUMULATE-positive components,0.2912751677852349
194,COALINDIA.NS,Coal India,Energy,2026-08-25,404.0,ACCUMULATE,MEDIUM,0.20850967,0.6446958,0.14679451,0.2348993288590604,0.21605116,0.22652367,0.29194630872483224,0.6174496644295302,0.11157685585104969,0.087248322147651,Sideways,0/2 ACCUMULATE-positive components,0.2902684563758389
195,WHIRLPOOL.NS,WHIRLPOOL,Unknown,2026-08-11,795.0499877929688,ACCUMULATE,MEDIUM,0.2537481,0.55036855,0.19588336,0.33472803347280333,0.23656942,0.24453396,0.2510460251046025,0.0794979079497908,0.20396801886438284,0.4435146443514644,Sideways,0/2 ACCUMULATE-positive components,0.28410041841004186
196,ADANIPORTS.NS,Adani Ports and SEZ,Infrastructure,2026-08-25,1702.699951171875,ACCUMULATE,MEDIUM,0.19296849,0.6601011,0.14693037,0.06040268456375839,0.23516679,0.24327247,0.5570469798657718,0.7516778523489933,0.1551866236578403,0.5503355704697986,Sideways,1/2 ACCUMULATE-positive components,0.2785234899328859
197,VOLTAS.NS,VOLTAS,Unknown,2026-08-11,1280.0,ACCUMULATE,MEDIUM,0.24848397,0.5689291,0.18258697,0.2803347280334728,0.23893346,0.24667008,0.2803347280334728,0.20920502092050208,0.1963726474002662,0.3263598326359833,Sideways,0/2 ACCUMULATE-positive components,0.27322175732217574
198,TATACHEM.NS,TATACHEM,Unknown,2026-08-11,668.75,ACCUMULATE,MEDIUM,0.253489,0.5555474,0.19096357,0.3263598326359833,0.23397502,0.24220411,0.200836820083682,0.13807531380753138,0.18774731992699267,0.23430962343096234,Sideways,0/2 ACCUMULATE-positive components,0.2698744769874477
199,BRITANNIA.NS,Britannia Industries,Consumer Goods,2026-08-25,5382.5,ACCUMULATE,MEDIUM,0.2046123,0.64182407,0.15356362,0.18791946308724833,0.21801902,0.22820958,0.35570469798657717,0.47651006711409394,0.09274551093736448,0.006711409395973154,Sideways,0/2 ACCUMULATE-positive components,0.2671140939597315
200,DALBHARAT.NS,DALBHARAT,Unknown,2026-08-25,1824.0,ACCUMULATE,MEDIUM,0.21226586,0.6190765,0.16865766,0.28187919463087246,0.21570933,0.2262317,0.2751677852348993,0.1342281879194631,0.15070879717231117,0.46308724832214765,Sideways,0/2 ACCUMULATE-positive components,0.26510067114093955
201,TORNTPHARM.NS,TORNTPHARM,Unknown,2026-08-25,4932.0,ACCUMULATE,MEDIUM,0.21467234,0.6094558,0.17587185,0.31543624161073824,0.2017479,0.21453536,0.08053691275167785,0.5100671140939598,0.13444116552340837,0.2684563758389262,Sideways,0/2 ACCUMULATE-positive components,0.2644295302013423
202,POWERGRID.NS,Power Grid Corporation,Power,2026-08-25,271.0,ACCUMULATE,MEDIUM,0.20799738,0.6455688,0.14643386,0.2214765100671141,0.21605116,0.22652367,0.29194630872483224,0.4228187919463087,0.09678767308754634,0.026845637583892617,Sideways,0/2 ACCUMULATE-positive components,0.262751677852349
203,FORTIS.NS,FORTIS,Unknown,2026-08-25,923.9500122070312,ACCUMULATE,MEDIUM,0.20898524,0.63162124,0.15939349,0.2550335570469799,0.21598378,0.22646607,0.28187919463087246,0.2348993288590604,0.12664592690565754,0.18120805369127516,Sideways,0/2 ACCUMULATE-positive components,0.2610738255033557
204,TORNTPOWER.NS,TORNTPOWER,Unknown,2026-08-11,1330.4000244140625,ACCUMULATE,MEDIUM,0.24786316,0.566562,0.18557481,0.27615062761506276,0.23548381,0.2435572,0.2384937238493724,0.22594142259414227,0.20792977357199294,0.5188284518828452,Sideways,0/2 ACCUMULATE-positive components,0.2598326359832636
205,HDFCBANK.NS,HDFC Bank,Financial Services,2026-08-25,727.5,ACCUMULATE,MEDIUM,0.20327592,0.6400178,0.15670626,0.16778523489932887,0.2230971,0.2326008,0.4429530201342282,0.19798657718120805,0.14364833151021572,0.33557046979865773,Sideways,0/2 ACCUMULATE-positive components,0.2533557046979866
206,MANKIND.NS,MANKIND,Unknown,2026-08-25,2365.0,ACCUMULATE,MEDIUM,0.20862399,0.63373697,0.15763906,0.24161073825503357,0.21683188,0.22719148,0.3221476510067114,0.08053691275167785,0.12333920493699882,0.16778523489932887,Sideways,0/2 ACCUMULATE-positive components,0.24966442953020132
207,JSL.NS,JSL,Unknown,2026-08-25,701.4000244140625,ACCUMULATE,MEDIUM,0.20571938,0.6335324,0.16074818,0.2080536912751678,0.21778093,0.22800513,0.33557046979865773,0.19798657718120805,0.1436208407010741,0.3288590604026846,Sideways,0/2 ACCUMULATE-positive components,0.2453020134228188
208,AXISBANK.NS,Axis Bank,Financial Services,2026-08-25,1235.0,ACCUMULATE,MEDIUM,0.19618821,0.6519345,0.15187728,0.11409395973154363,0.21797587,0.22817253,0.348993288590604,0.6711409395973155,0.14159931842245013,0.3087248322147651,Sideways,0/2 ACCUMULATE-positive components,0.24026845637583893
209,JINDALSTEL.NS,JINDALSTEL,Unknown,2026-08-25,1154.0999755859375,ACCUMULATE,MEDIUM,0.2055899,0.6343913,0.16001877,0.20134228187919462,0.21186213,0.22296423,0.20134228187919462,0.5436241610738255,0.15829400441296304,0.5637583892617449,Sideways,0/2 ACCUMULATE-positive components,0.2355704697986577
210,TATASTEEL.NS,Tata Steel,Metals,2026-08-25,186.94000244140625,ACCUMULATE,MEDIUM,0.19837075,0.65954655,0.14208269,0.14093959731543623,0.21514066,0.2257466,0.2483221476510067,0.7046979865771812,0.1256172899424726,0.174496644295302,Sideways,0/2 ACCUMULATE-positive components,0.22953020134228186
211,HAL.NS,HAL,Unknown,2026-08-25,4900.0,ACCUMULATE,MEDIUM,0.21426539,0.6127563,0.17297828,0.3087248322147651,0.20018315,0.21325225,0.06711409395973154,0.12080536912751678,0.16225859887341051,0.6040268456375839,Sideways,0/2 ACCUMULATE-positive components,0.2174496644295302
212,MRF.NS,MRF,Unknown,2026-08-25,132295.0,ACCUMULATE,MEDIUM,0.21236186,0.62405,0.16358805,0.28859060402684567,0.20450039,0.21680601,0.12080536912751678,0.006711409395973154,0.1304497285185014,0.2214765100671141,Sideways,0/2 ACCUMULATE-positive components,0.21006711409395973
213,ACC.NS,ACC,Unknown,2026-08-25,1305.9000244140625,ACCUMULATE,MEDIUM,0.20096987,0.63871056,0.16031957,0.15436241610738255,0.21766536,0.22790594,0.3288590604026846,0.1610738255033557,0.1454889413083029,0.3691275167785235,Sideways,0/2 ACCUMULATE-positive components,0.20738255033557046
214,LT.NS,Larsen & Toubro,Capital Goods,2026-08-25,4119.0,ACCUMULATE,MEDIUM,0.19408843,0.65645033,0.14946127,0.087248322147651,0.22113979,0.23090127,0.4161073825503356,0.1476510067114094,0.18416030791876353,0.8993288590604027,Sideways,0/2 ACCUMULATE-positive components,0.19194630872483223
215,GLAXO.NS,GLAXO,Unknown,2026-08-11,2601.89990234375,ACCUMULATE,MEDIUM,0.23744096,0.58134073,0.18121831,0.21338912133891214,0.23244844,0.24084029,0.19665271966527198,0.012552301255230125,0.1679180914222437,0.12133891213389121,Sideways,0/2 ACCUMULATE-positive components,0.18828451882845187
216,JBCHEPHARM.NS,JBCHEPHARM,Unknown,2026-07-16,2408.89990234375,ACCUMULATE,MEDIUM,0.23064119,0.5733453,0.1960135,0.14937759336099585,0.21291775,0.22385743,0.06639004149377593,0.7219917012448133,0.13820156554018945,0.34024896265560167,Sideways,0/2 ACCUMULATE-positive components,0.18174273858921164
217,APOLLOHOSP.NS,Apollo Hospitals,Healthcare,2026-08-25,8889.0,ACCUMULATE,MEDIUM,0.20432673,0.6426169,0.15305632,0.174496644295302,0.21436565,0.22508669,0.22818791946308725,0.06040268456375839,0.1038797550130793,0.0738255033557047,Sideways,0/2 ACCUMULATE-positive components,0.17919463087248322
218,MARUTI.NS,Maruti Suzuki India,Automobile,2026-08-25,13678.0,ACCUMULATE,MEDIUM,0.20594625,0.6313781,0.16267562,0.21476510067114093,0.20311116,0.2156578,0.10067114093959731,0.09395973154362416,0.15026449355590196,0.44966442953020136,Sideways,0/2 ACCUMULATE-positive components,0.16845637583892614
219,MARICO.NS,MARICO,Unknown,2026-08-25,847.5,ACCUMULATE,MEDIUM,0.19299544,0.6570981,0.14990643,0.06711409395973154,0.20791581,0.21964766,0.1476510067114094,0.825503355704698,0.09498543409629027,0.020134228187919462,Sideways,0/2 ACCUMULATE-positive components,0.16711409395973156
220,EICHERMOT.NS,Eicher Motors,Automobile,2026-08-25,8055.0,ACCUMULATE,MEDIUM,0.20170908,0.6314397,0.16685128,0.1610738255033557,0.19918883,0.2124398,0.040268456375838924,0.5838926174496645,0.16629222162934357,0.6510067114093959,Sideways,0/2 ACCUMULATE-positive components,0.16711409395973154
221,SBIN.NS,State Bank of India,Financial Services,2026-08-25,1048.0,ACCUMULATE,MEDIUM,0.18351032,0.6684158,0.14807388,0.020134228187919462,0.21314357,0.22404881,0.21476510067114093,0.8053691275167785,0.11724837082056153,0.12751677852348994,Sideways,0/2 ACCUMULATE-positive components,0.15704697986577182
222,LUPIN.NS,LUPIN,Unknown,2026-08-25,2175.5,ACCUMULATE,MEDIUM,0.1940027,0.65617764,0.14981966,0.08053691275167785,0.21449798,0.22519927,0.2348993288590604,0.37583892617449666,0.11384532736418361,0.10738255033557047,Sideways,0/2 ACCUMULATE-positive components,0.15637583892617452
223,BHARTIARTL.NS,Bharti Airtel,Telecom,2026-08-25,1947.0,ACCUMULATE,MEDIUM,0.1978342,0.6487345,0.15343133,0.12751677852348994,0.20157531,0.21439354,0.0738255033557047,0.4563758389261745,0.1010874359217823,0.06040268456375839,Sideways,0/2 ACCUMULATE-positive components,0.14429530201342283
224,RELIANCE.NS,Reliance Industries,Energy,2026-08-25,1317.0,ACCUMULATE,MEDIUM,0.1965893,0.65049535,0.15291536,0.12080536912751678,0.2087576,0.22035213,0.15436241610738255,0.15436241610738255,0.12137843926047061,0.1610738255033557,Sideways,0/2 ACCUMULATE-positive components,0.1342281879194631
225,M&M.NS,Mahindra & Mahindra,Automobile,2026-08-25,3443.0,ACCUMULATE,MEDIUM,0.19930999,0.6419205,0.15876953,0.1476510067114094,0.20518175,0.21737081,0.12751677852348994,0.06711409395973154,0.15904512740184157,0.5771812080536913,Sideways,0/2 ACCUMULATE-positive components,0.13355704697986576
226,JSWSTEEL.NS,JSWSTEEL,Unknown,2026-08-25,1320.300048828125,ACCUMULATE,MEDIUM,0.18264161,0.6697885,0.1475699,0.013422818791946308,0.20929249,0.22080062,0.1610738255033557,0.7449664429530202,0.14027799156481613,0.30201342281879195,Sideways,0/2 ACCUMULATE-positive components,0.13087248322147652
227,HAVELLS.NS,HAVELLS,Unknown,2026-08-25,1269.0999755859375,ACCUMULATE,MEDIUM,0.19466586,0.64734083,0.15799332,0.10067114093959731,0.20931758,0.22082166,0.16778523489932887,0.18120805369127516,0.13003294692199766,0.21476510067114093,Sideways,0/2 ACCUMULATE-positive components,0.12885906040268458
228,GRASIM.NS,Grasim Industries,Diversified,2026-08-25,3289.60009765625,ACCUMULATE,MEDIUM,0.20447223,0.63238746,0.16314033,0.18120805369127516,0.19517785,0.2091855,0.013422818791946308,0.14093959731543623,0.16326870383651765,0.6174496644295302,Sideways,0/2 ACCUMULATE-positive components,0.1268456375838926
229,SBILIFE.NS,SBI Life Insurance,Financial Services,2026-08-25,1755.0,ACCUMULATE,MEDIUM,0.1939995,0.6566238,0.14937674,0.0738255033557047,0.21097897,0.22221893,0.174496644295302,0.24161073825503357,0.1036199240892986,0.06711409395973154,Sideways,0/2 ACCUMULATE-positive components,0.12080536912751677
230,CASTROLIND.NS,CASTROLIND,Unknown,2026-08-11,186.82000732421875,ACCUMULATE,MEDIUM,0.22505355,0.61558837,0.15935807,0.12133891213389121,0.21132231,0.22250846,0.029288702928870293,0.3138075313807531,0.13970672005238718,0.012552301255230125,Sideways,0/2 ACCUMULATE-positive components,0.11297071129707112
231,SUNPHARMA.NS,Sun Pharmaceutical,Healthcare,2026-08-25,1922.0,ACCUMULATE,MEDIUM,0.19427168,0.65648454,0.1492438,0.09395973154362416,0.19915274,0.21241035,0.03355704697986577,0.436241610738255,0.10085503281055262,0.053691275167785234,Sideways,0/2 ACCUMULATE-positive components,0.11006711409395972
232,HEROMOTOCO.NS,Hero MotoCorp,Automobile,2026-08-25,5624.5,ACCUMULATE,MEDIUM,0.19810507,0.6432932,0.15860179,0.1342281879194631,0.19363223,0.20794125,0.006711409395973154,0.22818791946308725,0.16569591736742298,0.6375838926174496,Sideways,0/2 ACCUMULATE-positive components,0.10536912751677853
233,SCHAEFFLER.NS,SCHAEFFLER,Unknown,2026-08-11,4151.2998046875,ACCUMULATE,MEDIUM,0.21876685,0.61559314,0.16564001,0.09623430962343096,0.2277172,0.23664686,0.1297071129707113,0.04184100418410042,0.19824468508427162,0.36401673640167365,Sideways,0/2 ACCUMULATE-positive components,0.10083682008368201
234,ICICIBANK.NS,ICICI Bank,Financial Services,2026-08-25,1422.699951171875,ACCUMULATE,MEDIUM,0.18445936,0.67009234,0.14544827,0.03355704697986577,0.20176151,0.21454653,0.087248322147651,0.42953020134228187,0.11541352893776248,0.11409395973154363,Sideways,0/2 ACCUMULATE-positive components,0.08926174496644296
235,BAYERCROP.NS,BAYERCROP,Unknown,2026-08-11,4116.10009765625,ACCUMULATE,MEDIUM,0.22120295,0.60294354,0.17585349,0.10460251046025104,0.22322595,0.232713,0.0794979079497908,0.02092050209205021,0.18093300720331407,0.21338912133891214,Sideways,0/2 ACCUMULATE-positive components,0.0887029288702929
236,ASIANPAINT.NS,Asian Paints,Consumer Durables,2026-08-25,2639.800048828125,ACCUMULATE,MEDIUM,0.18644266,0.6699622,0.1435951,0.040268456375838924,0.20384918,0.21626723,0.11409395973154363,0.21476510067114093,0.11212043174924789,0.09395973154362416,Sideways,0/2 ACCUMULATE-positive components,0.07986577181208054
237,ESCORTS.NS,ESCORTS,Unknown,2026-08-25,3064.800048828125,ACCUMULATE,MEDIUM,0.1953053,0.6456396,0.15905511,0.10738255033557047,0.1991262,0.21238871,0.026845637583892617,0.020134228187919462,0.1464430279887579,0.3825503355704698,Sideways,0/2 ACCUMULATE-positive components,0.074496644295302
238,INDHOTEL.NS,INDHOTEL,Unknown,2026-08-25,730.0,ACCUMULATE,MEDIUM,0.18212618,0.6706511,0.1472228,0.006711409395973154,0.20583735,0.21791522,0.1342281879194631,0.2751677852348993,0.14509747889137778,0.3624161073825503,Sideways,0/2 ACCUMULATE-positive components,0.07181208053691275
239,PIDILITIND.NS,PIDILITIND,Unknown,2026-08-25,1651.0999755859375,ACCUMULATE,MEDIUM,0.18438111,0.6653698,0.1502491,0.026845637583892617,0.19894579,0.21224156,0.020134228187919462,0.4697986577181208,0.13284958464470856,0.2483221476510067,Sideways,0/2 ACCUMULATE-positive components,0.0691275167785235
240,ALKEM.NS,ALKEM,Unknown,2026-08-25,5368.0,ACCUMULATE,MEDIUM,0.19194151,0.6589303,0.14912817,0.053691275167785234,0.19978875,0.21292971,0.06040268456375839,0.11409395973154363,0.09366158042905337,0.013422818791946308,Sideways,0/2 ACCUMULATE-positive components,0.06174496644295302
241,ULTRACEMCO.NS,UltraTech Cement,Cement,2026-08-25,11540.0,ACCUMULATE,MEDIUM,0.18722868,0.66407746,0.14869381,0.04697986577181208,0.19966152,0.21282573,0.04697986577181208,0.0738255033557047,0.1618249381881647,0.5973154362416108,Sideways,0/2 ACCUMULATE-positive components,0.049664429530201344
