Date,sector,leadership_score,rotation_score,sector_rank,rank_current,rank_5d_ago,rank_10d_ago,rank_20d_ago,rank_change_5d,rank_change_10d,rank_change_20d,rank_trend,rank_trend_label,excess_return_20d,excess_return_60d,rs_slope,rs_acceleration,breadth20,breadth50,breadth200,breadth_change_10d,volume_score,trend_score,market_regime,rotation_state,persistence_count,volume_confirmation,priority_score,action_label,classification_reason
2018-01-02,Automobile,46.11111111111111,50.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NA→NA→NA→5 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,55.03111111111111,👀 WATCH,Leadership 46.1; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2023-06-01,Information Technology,63.19444444444444,66.38888888888889,7.0,7.0,10.0,9.0,18.0,3.0,2.0,11.0,18→9→10→7 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.056887311473829305,-0.04325774730459364,0.05617359739541827,0.02151003302458121,100.0,100.0,77.77777777777779,33.33333333333334,83.33333333333334,55.0,RISK_ON,NEUTRAL,1,Strong,76.28116353470489,👀 WATCH,Leadership 63.2; Rotation 66.4; 20D excess 5.69%; RS acceleration 2.15%; Breadth50 100.0%; 10D breadth change 33.3 pp; 10D rank velocity 2.0; Persistence 1/5
2023-06-02,Information Technology,55.33333333333334,34.72222222222222,8.0,8.0,10.0,4.0,18.0,2.0,-4.0,10.0,18→4→10→8 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.05455172040750189,-0.03891066188248882,0.05318278507279439,-0.0018647586605033961,100.0,100.0,88.88888888888889,11.111111111111114,11.11111111111111,55.0,RISK_ON,NEUTRAL,1,Weak,53.68213384430406,👀 WATCH,Leadership 55.3; Rotation 34.7; 20D excess 5.46%; RS acceleration -0.19%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity -4.0; Persistence 1/5
2023-06-05,Information Technology,55.888888888888886,29.166666666666664,10.0,10.0,14.0,6.0,18.0,4.0,-4.0,8.0,18→6→14→10 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.05018643647312304,-0.03382624165638992,0.04929722403808312,-0.020436158762031642,100.0,100.0,77.77777777777779,11.111111111111114,33.33333333333333,55.0,RISK_ON,NEUTRAL,1,Weak,49.03047166164668,👀 WATCH,Leadership 55.9; Rotation 29.2; 20D excess 5.02%; RS acceleration -2.04%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity -4.0; Persistence 1/5
2023-06-06,Information Technology,32.18055555555555,18.88888888888889,15.0,15.0,11.0,8.0,16.0,-4.0,-7.0,1.0,16→8→11→15 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.019339326252207467,-0.06388382457531894,0.018993018508933757,-0.03628087696495563,55.55555555555556,88.88888888888889,77.77777777777779,0.0,8.333333333333332,55.0,RISK_ON,NEUTRAL,1,Weak,29.79617854468616,⚠️ CAUTION,Leadership 32.2; Rotation 18.9; 20D excess 1.93%; RS acceleration -3.63%; Breadth50 88.9%; 10D breadth change 0.0 pp; 10D rank velocity -7.0; Persistence 1/5
2023-06-07,Information Technology,36.486111111111114,23.75,16.0,16.0,8.0,10.0,18.0,-8.0,-6.0,2.0,18→10→8→16 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.0175673888255925,-0.055877288587295126,0.01718154421062268,-0.03714246560371648,77.77777777777779,88.88888888888889,77.77777777777779,0.0,61.111111111111114,55.0,RISK_ON,NEUTRAL,0,Neutral,34.23672833408132,⚠️ CAUTION,Leadership 36.5; Rotation 23.8; 20D excess 1.76%; RS acceleration -3.71%; Breadth50 88.9%; 10D breadth change 0.0 pp; 10D rank velocity -6.0; Persistence 0/5
2023-06-08,Information Technology,32.041666666666664,23.194444444444443,17.0,17.0,7.0,10.0,17.0,-10.0,-7.0,0.0,17→10→7→17 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.006913229107132102,-0.06607942429461533,0.006788001195095594,-0.045471360677493244,44.44444444444444,88.88888888888889,77.77777777777779,0.0,25.0,55.0,RISK_ON,NEUTRAL,0,Weak,28.660760693294815,⚠️ CAUTION,Leadership 32.0; Rotation 23.2; 20D excess 0.69%; RS acceleration -4.55%; Breadth50 88.9%; 10D breadth change 0.0 pp; 10D rank velocity -7.0; Persistence 0/5
2023-06-09,Information Technology,28.84722222222222,18.333333333333336,17.0,17.0,8.0,10.0,17.0,-9.0,-7.0,0.0,17→10→8→17 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.011803946771427265,-0.064511373125969,0.011645869237424167,-0.03626779158079274,22.22222222222222,66.66666666666666,66.66666666666666,-22.22222222222223,22.22222222222222,55.0,RISK_ON,NEUTRAL,0,Weak,22.16240615935848,⚠️ CAUTION,Leadership 28.8; Rotation 18.3; 20D excess 1.18%; RS acceleration -3.63%; Breadth50 66.7%; 10D breadth change -22.2 pp; 10D rank velocity -7.0; Persistence 0/5
2023-06-12,Information Technology,44.486111111111114,60.83333333333333,14.0,14.0,10.0,14.0,12.0,-4.0,0.0,-2.0,12→14→10→14 ↓ WEAKENING,↓ WEAKENING,0.025017721950119975,-0.05542795352480323,0.02474517128884335,-0.0007213196203115224,55.55555555555556,100.0,77.77777777777779,11.111111111111114,33.33333333333333,100.0,RISK_ON,NEUTRAL,0,Weak,52.15597549313427,👀 WATCH,Leadership 44.5; Rotation 60.8; 20D excess 2.50%; RS acceleration -0.07%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity 0.0; Persistence 0/5
2023-06-13,Information Technology,45.111111111111114,26.25,14.0,14.0,15.0,11.0,10.0,1.0,-3.0,-4.0,10→11→15→14 ↓ WEAKENING,↓ WEAKENING,0.017439745220630076,-0.03558537023063302,0.017039396153644804,-0.00398990868037985,55.55555555555556,100.0,77.77777777777779,0.0,22.22222222222222,100.0,RISK_ON,NEUTRAL,0,Weak,36.23533938284019,⚠️ CAUTION,Leadership 45.1; Rotation 26.2; 20D excess 1.74%; RS acceleration -0.40%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -3.0; Persistence 0/5
2023-06-14,Information Technology,47.708333333333336,28.75,13.0,13.0,16.0,8.0,15.0,3.0,-5.0,2.0,15→8→16→13 → STABLE,→ STABLE,0.016727339716732903,-0.04063137755238588,0.01621528705957087,-0.028017460392319782,55.55555555555556,100.0,77.77777777777779,0.0,61.111111111111114,100.0,RISK_ON,NEUTRAL,0,Neutral,39.60558332154297,⚠️ CAUTION,Leadership 47.7; Rotation 28.8; 20D excess 1.67%; RS acceleration -2.80%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -5.0; Persistence 0/5
2023-06-15,Information Technology,39.38888888888889,15.972222222222223,16.0,16.0,17.0,7.0,9.0,1.0,-9.0,-7.0,9→7→17→16 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.0124385891926857,-0.030738522679322422,0.012067090561908023,-0.044448722281143604,33.33333333333333,100.0,66.66666666666666,0.0,11.11111111111111,100.0,RISK_ON,NEUTRAL,0,Weak,22.95057624071989,⚠️ CAUTION,Leadership 39.4; Rotation 16.0; 20D excess 1.24%; RS acceleration -4.44%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -9.0; Persistence 0/5
2023-06-16,Information Technology,31.11111111111111,13.88888888888889,17.0,17.0,17.0,8.0,4.0,0.0,-9.0,-13.0,4→8→17→17 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.0056622977069680225,-0.044332031766125546,-0.005475038366666185,-0.060214018114469914,55.55555555555556,66.66666666666666,55.55555555555556,-33.33333333333334,5.555555555555555,100.0,RISK_ON,NEUTRAL,0,Weak,11.200000000000001,⚠️ CAUTION,Leadership 31.1; Rotation 13.9; 20D excess -0.57%; RS acceleration -6.02%; Breadth50 66.7%; 10D breadth change -33.3 pp; 10D rank velocity -9.0; Persistence 0/5
2023-06-19,Information Technology,38.73611111111111,20.27777777777778,15.0,15.0,14.0,10.0,6.0,-1.0,-5.0,-9.0,6→10→14→15 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.017836222449718386,-0.0241129127397679,-0.01741678994677598,-0.06802265892284143,55.55555555555556,77.77777777777779,66.66666666666666,-22.222222222222214,61.111111111111114,100.0,RISK_ON,NEUTRAL,0,Neutral,19.06041666666667,⚠️ CAUTION,Leadership 38.7; Rotation 20.3; 20D excess -1.78%; RS acceleration -6.80%; Breadth50 77.8%; 10D breadth change -22.2 pp; 10D rank velocity -5.0; Persistence 0/5
2023-06-20,Information Technology,47.986111111111114,52.36111111111111,12.0,12.0,14.0,15.0,8.0,2.0,3.0,-4.0,8→15→14→12 → STABLE,→ STABLE,-0.0022743690351072487,0.005409152511502979,-0.0022177174950305245,-0.021613695287314716,66.66666666666666,88.88888888888889,66.66666666666666,0.0,72.22222222222221,100.0,RISK_ON,NEUTRAL,0,Strong,44.91334299224793,⚠️ CAUTION,Leadership 48.0; Rotation 52.4; 20D excess -0.23%; RS acceleration -2.16%; Breadth50 88.9%; 10D breadth change 0.0 pp; 10D rank velocity 3.0; Persistence 0/5
2023-06-21,Information Technology,49.65277777777778,46.52777777777778,14.0,14.0,13.0,16.0,10.0,-1.0,2.0,-4.0,10→16→13→14 ↓ WEAKENING,↓ WEAKENING,0.002389461967380768,0.00887358887288836,0.002317050286597455,-0.015177926858211732,77.77777777777779,88.88888888888889,66.66666666666666,0.0,88.88888888888889,100.0,RISK_ON,NEUTRAL,0,Strong,45.31447651983166,👀 WATCH,Leadership 49.7; Rotation 46.5; 20D excess 0.24%; RS acceleration -1.52%; Breadth50 88.9%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 0/5
2023-06-22,Information Technology,39.84722222222222,40.69444444444444,15.0,15.0,16.0,17.0,10.0,1.0,2.0,-5.0,10→17→16→15 → STABLE,→ STABLE,-0.0021541476044328878,0.005807148102374926,-0.002102495157457307,-0.00906737671156499,55.55555555555556,77.77777777777779,66.66666666666666,-11.1111111111111,19.444444444444446,100.0,RISK_ON,NEUTRAL,0,Weak,35.30438816792852,⚠️ CAUTION,Leadership 39.8; Rotation 40.7; 20D excess -0.22%; RS acceleration -0.91%; Breadth50 77.8%; 10D breadth change -11.1 pp; 10D rank velocity 2.0; Persistence 0/5
2023-06-23,Information Technology,36.041666666666664,56.527777777777786,15.0,15.0,17.0,17.0,10.0,2.0,2.0,-5.0,10→17→17→15 → STABLE,→ STABLE,-0.0204199321104509,-0.003928551675911329,-0.02023816469480777,-0.032223878881878165,33.33333333333333,66.66666666666666,66.66666666666666,0.0,50.0,55.0,RISK_ON,NEUTRAL,0,Neutral,40.2497390761042,⚠️ CAUTION,Leadership 36.0; Rotation 56.5; 20D excess -2.04%; RS acceleration -3.22%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 0/5
2023-06-26,Information Technology,34.347222222222214,35.0,14.0,14.0,15.0,14.0,14.0,1.0,0.0,0.0,14→14→15→14 → STABLE,→ STABLE,-0.0061905735900308345,0.007331590272944721,-0.006159921178461425,-0.03120829554015081,44.44444444444444,66.66666666666666,55.55555555555556,-33.33333333333334,38.88888888888889,55.0,RISK_ON,NEUTRAL,0,Weak,29.53927678575958,⚠️ CAUTION,Leadership 34.3; Rotation 35.0; 20D excess -0.62%; RS acceleration -3.12%; Breadth50 66.7%; 10D breadth change -33.3 pp; 10D rank velocity 0.0; Persistence 0/5
2023-06-27,Information Technology,46.52777777777777,45.0,12.0,12.0,12.0,14.0,11.0,0.0,2.0,-1.0,11→14→12→12 → STABLE,→ STABLE,-0.0016748844016931663,0.024864867001383573,-0.001658547057849069,-0.019114629622323243,44.44444444444444,66.66666666666666,55.55555555555556,-33.33333333333334,88.88888888888889,100.0,RISK_ON,NEUTRAL,0,Strong,39.146945834484086,⚠️ CAUTION,Leadership 46.5; Rotation 45.0; 20D excess -0.17%; RS acceleration -1.91%; Breadth50 66.7%; 10D breadth change -33.3 pp; 10D rank velocity 2.0; Persistence 0/5
2023-06-28,Information Technology,36.27777777777778,18.333333333333336,17.0,17.0,14.0,13.0,8.0,-3.0,-4.0,-9.0,8→13→14→17 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.025791054248258227,0.007601569324274582,-0.025196037116383962,-0.04251839396499113,55.55555555555556,66.66666666666666,66.66666666666666,-33.33333333333334,16.666666666666664,100.0,RISK_ON,NEUTRAL,0,Weak,16.07668628384723,⚠️ CAUTION,Leadership 36.3; Rotation 18.3; 20D excess -2.58%; RS acceleration -4.25%; Breadth50 66.7%; 10D breadth change -33.3 pp; 10D rank velocity -4.0; Persistence 0/5
2023-06-30,Information Technology,57.63888888888889,67.77777777777777,11.0,11.0,15.0,16.0,7.0,4.0,5.0,-4.0,7→16→15→11 ↑ IMPROVING,↑ IMPROVING,-0.02480985651611123,0.004608026209368177,-0.02390313257464094,-0.03724844570879693,88.88888888888889,100.0,66.66666666666666,0.0,100.0,100.0,RISK_ON,NEUTRAL,0,Strong,50.79253646753115,👀 WATCH,Leadership 57.6; Rotation 67.8; 20D excess -2.48%; RS acceleration -3.72%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 5.0; Persistence 0/5
2023-07-03,Information Technology,49.16666666666667,75.27777777777777,13.0,13.0,15.0,17.0,8.0,2.0,4.0,-5.0,8→17→15→13 → STABLE,→ STABLE,-0.0380947883144227,-0.011442789127001252,-0.036540341345755345,-0.03243249060745468,100.0,100.0,77.77777777777779,33.33333333333334,33.33333333333333,100.0,RISK_ON,NEUTRAL,0,Weak,54.30438272932589,👀 WATCH,Leadership 49.2; Rotation 75.3; 20D excess -3.81%; RS acceleration -3.24%; Breadth50 100.0%; 10D breadth change 33.3 pp; 10D rank velocity 4.0; Persistence 0/5
2023-07-04,Information Technology,61.29166666666667,92.50000000000001,7.0,7.0,14.0,15.0,10.0,7.0,8.0,3.0,10→15→14→7 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.02565086025284624,-0.0238287589560775,-0.024598908550854337,-0.007814637803127855,100.0,100.0,77.77777777777779,22.222222222222214,100.0,100.0,RISK_ON,WEAKENING,0,Strong,73.99294454600737,⚠️ CAUTION,Leadership 61.3; Rotation 92.5; 20D excess -2.57%; RS acceleration -0.78%; Breadth50 100.0%; 10D breadth change 22.2 pp; 10D rank velocity 8.0; Persistence 0/5
2023-07-05,Information Technology,65.18055555555556,70.27777777777777,6.0,6.0,12.0,12.0,15.0,6.0,6.0,9.0,15→12→12→6 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.007174286910980321,-0.0009557895104495007,0.006878602070125028,0.00944865594608757,100.0,100.0,77.77777777777779,11.111111111111114,33.33333333333333,100.0,RISK_ON,NEUTRAL,1,Weak,69.26857997817547,👀 WATCH,Leadership 65.2; Rotation 70.3; 20D excess 0.72%; RS acceleration 0.94%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity 6.0; Persistence 1/5
2023-07-06,Information Technology,59.93055555555556,71.11111111111111,10.0,10.0,17.0,14.0,16.0,7.0,4.0,6.0,16→14→17→10 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0023140138660229237,-0.016099052311334017,0.0022225204735148996,-7.544810135784452e-05,100.0,100.0,77.77777777777779,11.111111111111114,27.77777777777778,100.0,RISK_ON,NEUTRAL,1,Weak,64.74686692403615,👀 WATCH,Leadership 59.9; Rotation 71.1; 20D excess 0.23%; RS acceleration -0.01%; Breadth50 100.0%; 10D breadth change 11.1 pp; 10D rank velocity 4.0; Persistence 1/5
2023-07-07,Information Technology,63.76388888888889,83.6111111111111,9.0,9.0,11.0,15.0,17.0,2.0,6.0,8.0,17→15→11→9 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.009295350198432972,0.002249138494962999,0.008960090022767098,0.01144949780286586,77.77777777777779,100.0,77.77777777777779,22.222222222222214,44.44444444444444,100.0,RISK_ON,NEUTRAL,2,Weak,77.49954590395137,👀 WATCH,Leadership 63.8; Rotation 83.6; 20D excess 0.93%; RS acceleration 1.14%; Breadth50 100.0%; 10D breadth change 22.2 pp; 10D rank velocity 6.0; Persistence 2/5
2023-07-10,Information Technology,52.43055555555556,73.05555555555557,11.0,11.0,13.0,15.0,17.0,2.0,4.0,6.0,17→15→13→11 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.0033708774129470598,-0.018360459663298245,-0.003232861598861936,0.01704905469750384,66.66666666666666,77.77777777777779,66.66666666666666,11.111111111111128,22.22222222222222,100.0,RISK_ON,NEUTRAL,2,Weak,67.44980944819021,👀 WATCH,Leadership 52.4; Rotation 73.1; 20D excess -0.34%; RS acceleration 1.70%; Breadth50 77.8%; 10D breadth change 11.1 pp; 10D rank velocity 4.0; Persistence 2/5
2023-07-11,Information Technology,48.97222222222222,70.27777777777777,14.0,14.0,7.0,14.0,14.0,-7.0,0.0,0.0,14→14→7→14 → STABLE,→ STABLE,-0.015640138670353076,0.0048715574492952385,-0.014965998622924581,-0.009449565080322242,77.77777777777779,88.88888888888889,77.77777777777779,22.22222222222223,38.88888888888889,100.0,RISK_ON,NEUTRAL,2,Weak,61.57002683318258,👀 WATCH,Leadership 49.0; Rotation 70.3; 20D excess -1.56%; RS acceleration -0.94%; Breadth50 88.9%; 10D breadth change 22.2 pp; 10D rank velocity 0.0; Persistence 2/5
2023-07-12,Information Technology,47.69444444444444,52.777777777777786,13.0,13.0,6.0,12.0,14.0,-7.0,-1.0,1.0,14→12→6→13 ↓ WEAKENING,↓ WEAKENING,-0.022637730497341746,0.033468272991105774,-0.02185743882495428,-0.02096284609564858,66.66666666666666,88.88888888888889,77.77777777777779,22.22222222222223,8.333333333333332,100.0,RISK_ON,NEUTRAL,1,Weak,51.7416850732687,👀 WATCH,Leadership 47.7; Rotation 52.8; 20D excess -2.26%; RS acceleration -2.10%; Breadth50 88.9%; 10D breadth change 22.2 pp; 10D rank velocity -1.0; Persistence 1/5
2023-07-13,Information Technology,63.20833333333333,94.16666666666667,9.0,9.0,10.0,17.0,13.0,1.0,8.0,4.0,13→17→10→9 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.007295922683219436,0.02876877964921798,-0.007048694822183399,0.01849513156503879,77.77777777777779,88.88888888888889,88.88888888888889,22.22222222222223,88.88888888888889,100.0,RISK_ON,NEUTRAL,1,Strong,80.37089988816028,👀 WATCH,Leadership 63.2; Rotation 94.2; 20D excess -0.73%; RS acceleration 1.85%; Breadth50 88.9%; 10D breadth change 22.2 pp; 10D rank velocity 8.0; Persistence 1/5
2023-07-14,Information Technology,77.84722222222221,77.63888888888889,3.0,3.0,9.0,11.0,16.0,6.0,8.0,13.0,16→11→9→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.03416681516569442,0.08997578132130801,0.03263629763866205,0.05897667168180565,88.88888888888889,100.0,100.0,0.0,86.11111111111111,100.0,RISK_ON,CONFIRMED_LEADER,0,Strong,79.97500000000001,⭐ HUNT,Leadership 77.8; Rotation 77.6; 20D excess 3.42%; RS acceleration 5.90%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 8.0; Persistence 0/5
2023-07-17,Information Technology,75.06944444444444,86.80555555555556,3.0,3.0,11.0,13.0,17.0,8.0,10.0,14.0,17→13→11→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.040753161958621886,0.10029037764776683,0.038922507346807356,0.07884795027304459,88.88888888888889,100.0,100.0,0.0,66.66666666666666,100.0,RISK_ON,CONFIRMED_LEADER,0,Neutral,81.25833333333334,⭐ HUNT,Leadership 75.1; Rotation 86.8; 20D excess 4.08%; RS acceleration 7.88%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 10.0; Persistence 0/5
2023-07-18,Information Technology,80.90277777777777,77.08333333333333,1.0,1.0,14.0,7.0,15.0,13.0,6.0,14.0,15→7→14→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0386434053199578,0.09846623129282417,0.03669883292368281,0.06429426557280404,100.0,100.0,100.0,0.0,100.0,100.0,RISK_ON,CONFIRMED_LEADER,0,Strong,81.17083333333332,⭐ HUNT,Leadership 80.9; Rotation 77.1; 20D excess 3.86%; RS acceleration 6.43%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 6.0; Persistence 0/5
2023-07-19,Information Technology,72.62499999999999,75.41666666666667,3.0,3.0,13.0,6.0,12.0,10.0,3.0,9.0,12→6→13→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.02778028983729386,0.08848653489463687,0.026356546881485476,0.020606002926313538,100.0,100.0,100.0,0.0,27.77777777777778,100.0,RISK_ON,CONFIRMED_LEADER,0,Weak,69.85627879422772,⭐ HUNT,Leadership 72.6; Rotation 75.4; 20D excess 2.78%; RS acceleration 2.06%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 3.0; Persistence 0/5
2023-07-20,Information Technology,71.51388888888889,78.75,5.0,5.0,9.0,10.0,14.0,4.0,5.0,9.0,14→10→9→5 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.012080526885465126,0.07605407024763822,0.011401920213189864,0.009766513019442202,100.0,100.0,100.0,0.0,16.666666666666664,100.0,RISK_ON,CONFIRMED_LEADER,0,Weak,68.38239246722881,⭐ HUNT,Leadership 71.5; Rotation 78.8; 20D excess 1.21%; RS acceleration 0.98%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 5.0; Persistence 0/5
2023-07-21,Information Technology,58.80555555555556,48.611111111111114,10.0,10.0,3.0,9.0,15.0,-7.0,-1.0,5.0,15→9→3→10 ↓ WEAKENING,↓ WEAKENING,0.003495592838895556,0.05786955693275986,0.003323203194587121,-0.005799757359537416,55.55555555555556,88.88888888888889,88.88888888888889,-11.111111111111114,50.0,100.0,RISK_ON,NEUTRAL,0,Neutral,50.19820488253953,👀 WATCH,Leadership 58.8; Rotation 48.6; 20D excess 0.35%; RS acceleration -0.58%; Breadth50 88.9%; 10D breadth change -11.1 pp; 10D rank velocity -1.0; Persistence 0/5
2023-07-24,Information Technology,53.36111111111111,70.83333333333334,12.0,12.0,3.0,11.0,15.0,-9.0,-1.0,3.0,15→11→3→12 ↓ WEAKENING,↓ WEAKENING,0.012141562392949057,0.040833080065078464,0.011520145653450165,0.015512439805896117,55.55555555555556,88.88888888888889,88.88888888888889,11.1111111111111,33.33333333333333,100.0,RISK_ON,NEUTRAL,0,Weak,62.87654260276197,👀 WATCH,Leadership 53.4; Rotation 70.8; 20D excess 1.21%; RS acceleration 1.55%; Breadth50 88.9%; 10D breadth change 11.1 pp; 10D rank velocity -1.0; Persistence 0/5
2023-07-25,Information Technology,46.40277777777778,63.19444444444445,13.0,13.0,1.0,14.0,14.0,-12.0,1.0,1.0,14→14→1→13 → STABLE,→ STABLE,0.003515280528071818,0.02406287849929667,0.0033385572576094535,0.019155419198424894,55.55555555555556,88.88888888888889,88.88888888888889,0.0,11.11111111111111,100.0,RISK_ON,NEUTRAL,0,Weak,54.356145190418594,👀 WATCH,Leadership 46.4; Rotation 63.2; 20D excess 0.35%; RS acceleration 1.92%; Breadth50 88.9%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2023-07-26,Information Technology,42.52777777777777,65.0,13.0,13.0,3.0,13.0,12.0,-10.0,0.0,-1.0,12→13→3→13 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.005454187650458353,0.015136582410725907,-0.005189203762214656,0.017183542846883393,33.33333333333333,88.88888888888889,88.88888888888889,0.0,38.88888888888889,100.0,RISK_ON,NEUTRAL,0,Weak,53.998907998384134,👀 WATCH,Leadership 42.5; Rotation 65.0; 20D excess -0.55%; RS acceleration 1.72%; Breadth50 88.9%; 10D breadth change 0.0 pp; 10D rank velocity 0.0; Persistence 0/5
2023-07-27,Information Technology,45.59722222222222,35.833333333333336,12.0,12.0,5.0,9.0,17.0,-7.0,-3.0,5.0,17→9→5→12 ↓ WEAKENING,↓ WEAKENING,0.006440669025940204,0.02575537440716147,0.006215342493262055,0.01373659170915964,22.22222222222222,77.77777777777779,88.88888888888889,-11.1111111111111,50.0,100.0,RISK_ON,NEUTRAL,0,Neutral,46.47642986085931,👀 WATCH,Leadership 45.6; Rotation 35.8; 20D excess 0.64%; RS acceleration 1.37%; Breadth50 77.8%; 10D breadth change -11.1 pp; 10D rank velocity -3.0; Persistence 0/5
2023-07-28,Information Technology,28.819444444444446,7.777777777777777,17.0,17.0,10.0,3.0,11.0,-7.0,-14.0,-6.0,11→3→10→17 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.00464402576333911,0.028250603723208423,-0.00453599795675963,-0.03881084092903353,22.22222222222222,77.77777777777779,88.88888888888889,-22.222222222222214,11.11111111111111,55.0,RISK_ON,NEUTRAL,0,Weak,14.067709220343888,⚠️ CAUTION,Leadership 28.8; Rotation 7.8; 20D excess -0.46%; RS acceleration -3.88%; Breadth50 77.8%; 10D breadth change -22.2 pp; 10D rank velocity -14.0; Persistence 0/5
2023-07-31,Information Technology,52.416666666666664,21.666666666666664,11.0,11.0,12.0,3.0,13.0,1.0,-8.0,2.0,13→3→12→11 → STABLE,→ STABLE,0.014887117820414408,0.03222364362754071,0.0145621135525702,-0.025866044138207478,55.55555555555556,88.88888888888889,88.88888888888889,-11.111111111111114,91.66666666666666,100.0,RISK_ON,NEUTRAL,0,Strong,37.506098048232325,⚠️ CAUTION,Leadership 52.4; Rotation 21.7; 20D excess 1.49%; RS acceleration -2.59%; Breadth50 88.9%; 10D breadth change -11.1 pp; 10D rank velocity -8.0; Persistence 0/5
2023-08-01,Information Technology,62.666666666666664,26.94444444444445,7.0,7.0,13.0,1.0,7.0,6.0,-6.0,0.0,7→1→13→7 → STABLE,→ STABLE,0.027821853851018652,0.05560337998981346,0.027336080074851665,-0.01082155146893915,77.77777777777779,100.0,88.88888888888889,0.0,83.33333333333334,100.0,RISK_ON,WEAKENING,0,Strong,44.793105643642086,⚠️ CAUTION,Leadership 62.7; Rotation 26.9; 20D excess 2.78%; RS acceleration -1.08%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -6.0; Persistence 0/5
2023-08-02,Information Technology,56.75,28.47222222222222,9.0,9.0,13.0,3.0,6.0,4.0,-6.0,-3.0,6→3→13→9 ↓ WEAKENING,↓ WEAKENING,0.018761136379359167,0.048239249495237946,0.01863810501568275,-0.009019153457934692,55.55555555555556,88.88888888888889,88.88888888888889,-11.111111111111114,72.22222222222221,100.0,RISK_ON,NEUTRAL,0,Strong,39.042399997041954,⚠️ CAUTION,Leadership 56.8; Rotation 28.5; 20D excess 1.88%; RS acceleration -0.90%; Breadth50 88.9%; 10D breadth change -11.1 pp; 10D rank velocity -6.0; Persistence 0/5
2023-08-03,Information Technology,59.0,41.80555555555556,8.0,8.0,12.0,5.0,10.0,4.0,-3.0,2.0,10→5→12→8 ↑ IMPROVING,↑ IMPROVING,0.03448098315855419,0.05799475785965291,0.03468673133226763,0.022400456273089064,44.44444444444444,88.88888888888889,88.88888888888889,-11.111111111111114,44.44444444444444,100.0,RISK_ON,NEUTRAL,0,Weak,50.35515519634486,👀 WATCH,Leadership 59.0; Rotation 41.8; 20D excess 3.45%; RS acceleration 2.24%; Breadth50 88.9%; 10D breadth change -11.1 pp; 10D rank velocity -3.0; Persistence 0/5
